,prediction,time,forecasted_time
3360,7024.432,2023-03-18 21:00:00+00:00,2023-03-19 10:00:00+00:00
3361,6717.681,2023-03-18 21:00:00+00:00,2023-03-19 11:00:00+00:00
3362,6602.557,2023-03-18 21:00:00+00:00,2023-03-19 12:00:00+00:00
3363,6380.799,2023-03-18 21:00:00+00:00,2023-03-19 13:00:00+00:00
3364,6224.8574,2023-03-18 21:00:00+00:00,2023-03-19 14:00:00+00:00
3365,6006.3184,2023-03-18 21:00:00+00:00,2023-03-19 15:00:00+00:00
3366,6167.2407,2023-03-18 21:00:00+00:00,2023-03-19 16:00:00+00:00
3367,6350.9614,2023-03-18 21:00:00+00:00,2023-03-19 17:00:00+00:00
3368,6545.7183,2023-03-18 21:00:00+00:00,2023-03-19 18:00:00+00:00
3369,6642.033,2023-03-18 21:00:00+00:00,2023-03-19 19:00:00+00:00
3370,6607.014,2023-03-18 21:00:00+00:00,2023-03-19 20:00:00+00:00
3371,6507.8984,2023-03-18 21:00:00+00:00,2023-03-19 21:00:00+00:00
3372,6271.722,2023-03-18 21:00:00+00:00,2023-03-19 22:00:00+00:00
3373,6058.7905,2023-03-18 21:00:00+00:00,2023-03-19 23:00:00+00:00
3374,6128.2524,2023-03-18 21:00:00+00:00,2023-03-20 00:00:00+00:00
3375,6095.191,2023-03-18 21:00:00+00:00,2023-03-20 01:00:00+00:00
3376,6105.67,2023-03-18 21:00:00+00:00,2023-03-20 02:00:00+00:00
3377,6174.6616,2023-03-18 21:00:00+00:00,2023-03-20 03:00:00+00:00
3378,6705.9644,2023-03-18 21:00:00+00:00,2023-03-20 04:00:00+00:00
3379,7582.215,2023-03-18 21:00:00+00:00,2023-03-20 05:00:00+00:00
3380,8015.5654,2023-03-18 21:00:00+00:00,2023-03-20 06:00:00+00:00
3381,8176.5117,2023-03-18 21:00:00+00:00,2023-03-20 07:00:00+00:00
3382,8132.939,2023-03-18 21:00:00+00:00,2023-03-20 08:00:00+00:00
3383,8085.542,2023-03-18 21:00:00+00:00,2023-03-20 09:00:00+00:00
3384,5858.6475,2023-03-18 22:00:00+00:00,2023-03-18 23:00:00+00:00
3385,5783.952,2023-03-18 22:00:00+00:00,2023-03-19 00:00:00+00:00
3386,5751.7607,2023-03-18 22:00:00+00:00,2023-03-19 01:00:00+00:00
3387,5746.817,2023-03-18 22:00:00+00:00,2023-03-19 02:00:00+00:00
3388,5843.787,2023-03-18 22:00:00+00:00,2023-03-19 03:00:00+00:00
3389,5887.484,2023-03-18 22:00:00+00:00,2023-03-19 04:00:00+00:00
3390,5984.085,2023-03-18 22:00:00+00:00,2023-03-19 05:00:00+00:00
3391,6286.5728,2023-03-18 22:00:00+00:00,2023-03-19 06:00:00+00:00
3392,6494.938,2023-03-18 22:00:00+00:00,2023-03-19 07:00:00+00:00
3393,6821.121,2023-03-18 22:00:00+00:00,2023-03-19 08:00:00+00:00
3394,7115.5806,2023-03-18 22:00:00+00:00,2023-03-19 09:00:00+00:00
3395,7024.432,2023-03-18 22:00:00+00:00,2023-03-19 10:00:00+00:00
3396,6717.681,2023-03-18 22:00:00+00:00,2023-03-19 11:00:00+00:00
3397,6602.557,2023-03-18 22:00:00+00:00,2023-03-19 12:00:00+00:00
3398,6380.799,2023-03-18 22:00:00+00:00,2023-03-19 13:00:00+00:00
3399,6224.8574,2023-03-18 22:00:00+00:00,2023-03-19 14:00:00+00:00
3400,6006.3184,2023-03-18 22:00:00+00:00,2023-03-19 15:00:00+00:00
3401,6167.2407,2023-03-18 22:00:00+00:00,2023-03-19 16:00:00+00:00
3402,6350.9614,2023-03-18 22:00:00+00:00,2023-03-19 17:00:00+00:00
3403,6545.7183,2023-03-18 22:00:00+00:00,2023-03-19 18:00:00+00:00
3404,6642.033,2023-03-18 22:00:00+00:00,2023-03-19 19:00:00+00:00
3405,6607.014,2023-03-18 22:00:00+00:00,2023-03-19 20:00:00+00:00
3406,6507.8984,2023-03-18 22:00:00+00:00,2023-03-19 21:00:00+00:00
3407,6278.3525,2023-03-18 22:00:00+00:00,2023-03-19 22:00:00+00:00
3408,6052.0664,2023-03-18 22:00:00+00:00,2023-03-19 23:00:00+00:00
3409,6128.2524,2023-03-18 22:00:00+00:00,2023-03-20 00:00:00+00:00
3410,6095.191,2023-03-18 22:00:00+00:00,2023-03-20 01:00:00+00:00
3411,6105.67,2023-03-18 22:00:00+00:00,2023-03-20 02:00:00+00:00
3412,6174.6616,2023-03-18 22:00:00+00:00,2023-03-20 03:00:00+00:00
3413,6705.9644,2023-03-18 22:00:00+00:00,2023-03-20 04:00:00+00:00
3414,7582.215,2023-03-18 22:00:00+00:00,2023-03-20 05:00:00+00:00
3415,8015.5654,2023-03-18 22:00:00+00:00,2023-03-20 06:00:00+00:00
3416,8176.5117,2023-03-18 22:00:00+00:00,2023-03-20 07:00:00+00:00
3417,8132.939,2023-03-18 22:00:00+00:00,2023-03-20 08:00:00+00:00
3418,8085.542,2023-03-18 22:00:00+00:00,2023-03-20 09:00:00+00:00
3419,7995.555,2023-03-18 22:00:00+00:00,2023-03-20 10:00:00+00:00
3420,5710.3433,2023-03-18 23:00:00+00:00,2023-03-19 00:00:00+00:00
3421,5737.6714,2023-03-18 23:00:00+00:00,2023-03-19 01:00:00+00:00
3422,5746.817,2023-03-18 23:00:00+00:00,2023-03-19 02:00:00+00:00
3423,5843.787,2023-03-18 23:00:00+00:00,2023-03-19 03:00:00+00:00
3424,5887.484,2023-03-18 23:00:00+00:00,2023-03-19 04:00:00+00:00
3425,5984.085,2023-03-18 23:00:00+00:00,2023-03-19 05:00:00+00:00
3426,6286.5728,2023-03-18 23:00:00+00:00,2023-03-19 06:00:00+00:00
3427,6494.938,2023-03-18 23:00:00+00:00,2023-03-19 07:00:00+00:00
3428,6821.121,2023-03-18 23:00:00+00:00,2023-03-19 08:00:00+00:00
3429,7115.5806,2023-03-18 23:00:00+00:00,2023-03-19 09:00:00+00:00
3430,7024.432,2023-03-18 23:00:00+00:00,2023-03-19 10:00:00+00:00
3431,6717.681,2023-03-18 23:00:00+00:00,2023-03-19 11:00:00+00:00
3432,6602.557,2023-03-18 23:00:00+00:00,2023-03-19 12:00:00+00:00
3433,6380.799,2023-03-18 23:00:00+00:00,2023-03-19 13:00:00+00:00
3434,6224.8574,2023-03-18 23:00:00+00:00,2023-03-19 14:00:00+00:00
3435,6006.3184,2023-03-18 23:00:00+00:00,2023-03-19 15:00:00+00:00
3436,6167.2407,2023-03-18 23:00:00+00:00,2023-03-19 16:00:00+00:00
3437,6350.9614,2023-03-18 23:00:00+00:00,2023-03-19 17:00:00+00:00
3438,6545.7183,2023-03-18 23:00:00+00:00,2023-03-19 18:00:00+00:00
3439,6642.033,2023-03-18 23:00:00+00:00,2023-03-19 19:00:00+00:00
3440,6607.014,2023-03-18 23:00:00+00:00,2023-03-19 20:00:00+00:00
3441,6507.8984,2023-03-18 23:00:00+00:00,2023-03-19 21:00:00+00:00
3442,6278.3525,2023-03-18 23:00:00+00:00,2023-03-19 22:00:00+00:00
3443,6019.398,2023-03-18 23:00:00+00:00,2023-03-19 23:00:00+00:00
3444,6058.056,2023-03-18 23:00:00+00:00,2023-03-20 00:00:00+00:00
3445,6073.649,2023-03-18 23:00:00+00:00,2023-03-20 01:00:00+00:00
3446,6105.67,2023-03-18 23:00:00+00:00,2023-03-20 02:00:00+00:00
3447,6174.6616,2023-03-18 23:00:00+00:00,2023-03-20 03:00:00+00:00
3448,6705.9644,2023-03-18 23:00:00+00:00,2023-03-20 04:00:00+00:00
3449,7582.215,2023-03-18 23:00:00+00:00,2023-03-20 05:00:00+00:00
3450,8015.5654,2023-03-18 23:00:00+00:00,2023-03-20 06:00:00+00:00
3451,8176.5117,2023-03-18 23:00:00+00:00,2023-03-20 07:00:00+00:00
3452,8132.939,2023-03-18 23:00:00+00:00,2023-03-20 08:00:00+00:00
3453,8085.542,2023-03-18 23:00:00+00:00,2023-03-20 09:00:00+00:00
3454,7995.555,2023-03-18 23:00:00+00:00,2023-03-20 10:00:00+00:00
3455,8114.2734,2023-03-18 23:00:00+00:00,2023-03-20 11:00:00+00:00
3456,5732.615,2023-03-19 00:00:00+00:00,2023-03-19 01:00:00+00:00
3457,5746.817,2023-03-19 00:00:00+00:00,2023-03-19 02:00:00+00:00
3458,5843.787,2023-03-19 00:00:00+00:00,2023-03-19 03:00:00+00:00
3459,5887.484,2023-03-19 00:00:00+00:00,2023-03-19 04:00:00+00:00
3460,5984.085,2023-03-19 00:00:00+00:00,2023-03-19 05:00:00+00:00
3461,6286.5728,2023-03-19 00:00:00+00:00,2023-03-19 06:00:00+00:00
3462,6494.938,2023-03-19 00:00:00+00:00,2023-03-19 07:00:00+00:00
3463,6821.121,2023-03-19 00:00:00+00:00,2023-03-19 08:00:00+00:00
3464,7115.5806,2023-03-19 00:00:00+00:00,2023-03-19 09:00:00+00:00
3465,7024.432,2023-03-19 00:00:00+00:00,2023-03-19 10:00:00+00:00
3466,6717.681,2023-03-19 00:00:00+00:00,2023-03-19 11:00:00+00:00
3467,6602.557,2023-03-19 00:00:00+00:00,2023-03-19 12:00:00+00:00
3468,6380.799,2023-03-19 00:00:00+00:00,2023-03-19 13:00:00+00:00
3469,6224.8574,2023-03-19 00:00:00+00:00,2023-03-19 14:00:00+00:00
3470,6006.3184,2023-03-19 00:00:00+00:00,2023-03-19 15:00:00+00:00
3471,6167.2407,2023-03-19 00:00:00+00:00,2023-03-19 16:00:00+00:00
3472,6350.9614,2023-03-19 00:00:00+00:00,2023-03-19 17:00:00+00:00
3473,6545.7183,2023-03-19 00:00:00+00:00,2023-03-19 18:00:00+00:00
3474,6642.033,2023-03-19 00:00:00+00:00,2023-03-19 19:00:00+00:00
3475,6607.014,2023-03-19 00:00:00+00:00,2023-03-19 20:00:00+00:00
3476,6507.8984,2023-03-19 00:00:00+00:00,2023-03-19 21:00:00+00:00
3477,6278.3525,2023-03-19 00:00:00+00:00,2023-03-19 22:00:00+00:00
3478,6019.398,2023-03-19 00:00:00+00:00,2023-03-19 23:00:00+00:00
3479,6029.462,2023-03-19 00:00:00+00:00,2023-03-20 00:00:00+00:00
3480,6073.649,2023-03-19 00:00:00+00:00,2023-03-20 01:00:00+00:00
3481,6105.67,2023-03-19 00:00:00+00:00,2023-03-20 02:00:00+00:00
3482,6174.6616,2023-03-19 00:00:00+00:00,2023-03-20 03:00:00+00:00
3483,6705.9644,2023-03-19 00:00:00+00:00,2023-03-20 04:00:00+00:00
3484,7582.215,2023-03-19 00:00:00+00:00,2023-03-20 05:00:00+00:00
3485,8015.5654,2023-03-19 00:00:00+00:00,2023-03-20 06:00:00+00:00
3486,8176.5117,2023-03-19 00:00:00+00:00,2023-03-20 07:00:00+00:00
3487,8132.939,2023-03-19 00:00:00+00:00,2023-03-20 08:00:00+00:00
3488,8085.542,2023-03-19 00:00:00+00:00,2023-03-20 09:00:00+00:00
3489,7995.555,2023-03-19 00:00:00+00:00,2023-03-20 10:00:00+00:00
3490,8114.2734,2023-03-19 00:00:00+00:00,2023-03-20 11:00:00+00:00
3491,8182.0044,2023-03-19 00:00:00+00:00,2023-03-20 12:00:00+00:00
3492,5741.7607,2023-03-19 01:00:00+00:00,2023-03-19 02:00:00+00:00
3493,5843.787,2023-03-19 01:00:00+00:00,2023-03-19 03:00:00+00:00
3494,5887.484,2023-03-19 01:00:00+00:00,2023-03-19 04:00:00+00:00
3495,5984.085,2023-03-19 01:00:00+00:00,2023-03-19 05:00:00+00:00
3496,6286.5728,2023-03-19 01:00:00+00:00,2023-03-19 06:00:00+00:00
3497,6494.938,2023-03-19 01:00:00+00:00,2023-03-19 07:00:00+00:00
3498,6821.121,2023-03-19 01:00:00+00:00,2023-03-19 08:00:00+00:00
3499,7115.5806,2023-03-19 01:00:00+00:00,2023-03-19 09:00:00+00:00
3500,7024.432,2023-03-19 01:00:00+00:00,2023-03-19 10:00:00+00:00
3501,6717.681,2023-03-19 01:00:00+00:00,2023-03-19 11:00:00+00:00
3502,6602.557,2023-03-19 01:00:00+00:00,2023-03-19 12:00:00+00:00
3503,6380.799,2023-03-19 01:00:00+00:00,2023-03-19 13:00:00+00:00
3504,6224.8574,2023-03-19 01:00:00+00:00,2023-03-19 14:00:00+00:00
3505,6006.3184,2023-03-19 01:00:00+00:00,2023-03-19 15:00:00+00:00
3506,6167.2407,2023-03-19 01:00:00+00:00,2023-03-19 16:00:00+00:00
3507,6350.9614,2023-03-19 01:00:00+00:00,2023-03-19 17:00:00+00:00
3508,6545.7183,2023-03-19 01:00:00+00:00,2023-03-19 18:00:00+00:00
3509,6642.033,2023-03-19 01:00:00+00:00,2023-03-19 19:00:00+00:00
3510,6607.014,2023-03-19 01:00:00+00:00,2023-03-19 20:00:00+00:00
3511,6507.8984,2023-03-19 01:00:00+00:00,2023-03-19 21:00:00+00:00
3512,6278.3525,2023-03-19 01:00:00+00:00,2023-03-19 22:00:00+00:00
3513,6019.398,2023-03-19 01:00:00+00:00,2023-03-19 23:00:00+00:00
3514,6029.462,2023-03-19 01:00:00+00:00,2023-03-20 00:00:00+00:00
3515,6034.575,2023-03-19 01:00:00+00:00,2023-03-20 01:00:00+00:00
3516,6105.67,2023-03-19 01:00:00+00:00,2023-03-20 02:00:00+00:00
3517,6174.6616,2023-03-19 01:00:00+00:00,2023-03-20 03:00:00+00:00
3518,6705.9644,2023-03-19 01:00:00+00:00,2023-03-20 04:00:00+00:00
3519,7582.215,2023-03-19 01:00:00+00:00,2023-03-20 05:00:00+00:00
3520,8015.5654,2023-03-19 01:00:00+00:00,2023-03-20 06:00:00+00:00
3521,8176.5117,2023-03-19 01:00:00+00:00,2023-03-20 07:00:00+00:00
3522,8132.939,2023-03-19 01:00:00+00:00,2023-03-20 08:00:00+00:00
3523,8085.542,2023-03-19 01:00:00+00:00,2023-03-20 09:00:00+00:00
3524,7995.555,2023-03-19 01:00:00+00:00,2023-03-20 10:00:00+00:00
3525,8114.2734,2023-03-19 01:00:00+00:00,2023-03-20 11:00:00+00:00
3526,8182.0044,2023-03-19 01:00:00+00:00,2023-03-20 12:00:00+00:00
3527,8024.2256,2023-03-19 01:00:00+00:00,2023-03-20 13:00:00+00:00
3528,5843.787,2023-03-19 02:00:00+00:00,2023-03-19 03:00:00+00:00
3529,5887.484,2023-03-19 02:00:00+00:00,2023-03-19 04:00:00+00:00
3530,5984.085,2023-03-19 02:00:00+00:00,2023-03-19 05:00:00+00:00
3531,6286.5728,2023-03-19 02:00:00+00:00,2023-03-19 06:00:00+00:00
3532,6494.938,2023-03-19 02:00:00+00:00,2023-03-19 07:00:00+00:00
3533,6821.121,2023-03-19 02:00:00+00:00,2023-03-19 08:00:00+00:00
3534,7115.5806,2023-03-19 02:00:00+00:00,2023-03-19 09:00:00+00:00
3535,7024.432,2023-03-19 02:00:00+00:00,2023-03-19 10:00:00+00:00
3536,6717.681,2023-03-19 02:00:00+00:00,2023-03-19 11:00:00+00:00
3537,6602.557,2023-03-19 02:00:00+00:00,2023-03-19 12:00:00+00:00
3538,6380.799,2023-03-19 02:00:00+00:00,2023-03-19 13:00:00+00:00
3539,6224.8574,2023-03-19 02:00:00+00:00,2023-03-19 14:00:00+00:00
3540,6006.3184,2023-03-19 02:00:00+00:00,2023-03-19 15:00:00+00:00
3541,6167.2407,2023-03-19 02:00:00+00:00,2023-03-19 16:00:00+00:00
3542,6350.9614,2023-03-19 02:00:00+00:00,2023-03-19 17:00:00+00:00
3543,6545.7183,2023-03-19 02:00:00+00:00,2023-03-19 18:00:00+00:00
3544,6642.033,2023-03-19 02:00:00+00:00,2023-03-19 19:00:00+00:00
3545,6607.014,2023-03-19 02:00:00+00:00,2023-03-19 20:00:00+00:00
3546,6507.8984,2023-03-19 02:00:00+00:00,2023-03-19 21:00:00+00:00
3547,6278.3525,2023-03-19 02:00:00+00:00,2023-03-19 22:00:00+00:00
3548,6019.398,2023-03-19 02:00:00+00:00,2023-03-19 23:00:00+00:00
3549,6029.462,2023-03-19 02:00:00+00:00,2023-03-20 00:00:00+00:00
3550,6034.575,2023-03-19 02:00:00+00:00,2023-03-20 01:00:00+00:00
3551,6062.66,2023-03-19 02:00:00+00:00,2023-03-20 02:00:00+00:00
3552,6174.6616,2023-03-19 02:00:00+00:00,2023-03-20 03:00:00+00:00
3553,6705.9644,2023-03-19 02:00:00+00:00,2023-03-20 04:00:00+00:00
3554,7582.215,2023-03-19 02:00:00+00:00,2023-03-20 05:00:00+00:00
3555,8015.5654,2023-03-19 02:00:00+00:00,2023-03-20 06:00:00+00:00
3556,8176.5117,2023-03-19 02:00:00+00:00,2023-03-20 07:00:00+00:00
3557,8132.939,2023-03-19 02:00:00+00:00,2023-03-20 08:00:00+00:00
3558,8085.542,2023-03-19 02:00:00+00:00,2023-03-20 09:00:00+00:00
3559,7995.555,2023-03-19 02:00:00+00:00,2023-03-20 10:00:00+00:00
3560,8114.2734,2023-03-19 02:00:00+00:00,2023-03-20 11:00:00+00:00
3561,8182.0044,2023-03-19 02:00:00+00:00,2023-03-20 12:00:00+00:00
3562,8024.2256,2023-03-19 02:00:00+00:00,2023-03-20 13:00:00+00:00
3563,8074.192,2023-03-19 02:00:00+00:00,2023-03-20 14:00:00+00:00
3564,5818.9336,2023-03-19 03:00:00+00:00,2023-03-19 04:00:00+00:00
3565,5984.085,2023-03-19 03:00:00+00:00,2023-03-19 05:00:00+00:00
3566,6286.5728,2023-03-19 03:00:00+00:00,2023-03-19 06:00:00+00:00
3567,6494.938,2023-03-19 03:00:00+00:00,2023-03-19 07:00:00+00:00
3568,6821.121,2023-03-19 03:00:00+00:00,2023-03-19 08:00:00+00:00
3569,7115.5806,2023-03-19 03:00:00+00:00,2023-03-19 09:00:00+00:00
3570,7024.432,2023-03-19 03:00:00+00:00,2023-03-19 10:00:00+00:00
3571,6717.681,2023-03-19 03:00:00+00:00,2023-03-19 11:00:00+00:00
3572,6602.557,2023-03-19 03:00:00+00:00,2023-03-19 12:00:00+00:00
3573,6380.799,2023-03-19 03:00:00+00:00,2023-03-19 13:00:00+00:00
3574,6224.8574,2023-03-19 03:00:00+00:00,2023-03-19 14:00:00+00:00
3575,6006.3184,2023-03-19 03:00:00+00:00,2023-03-19 15:00:00+00:00
3576,6167.2407,2023-03-19 03:00:00+00:00,2023-03-19 16:00:00+00:00
3577,6350.9614,2023-03-19 03:00:00+00:00,2023-03-19 17:00:00+00:00
3578,6545.7183,2023-03-19 03:00:00+00:00,2023-03-19 18:00:00+00:00
3579,6642.033,2023-03-19 03:00:00+00:00,2023-03-19 19:00:00+00:00
3580,6607.014,2023-03-19 03:00:00+00:00,2023-03-19 20:00:00+00:00
3581,6507.8984,2023-03-19 03:00:00+00:00,2023-03-19 21:00:00+00:00
3582,6278.3525,2023-03-19 03:00:00+00:00,2023-03-19 22:00:00+00:00
3583,6019.398,2023-03-19 03:00:00+00:00,2023-03-19 23:00:00+00:00
3584,6029.462,2023-03-19 03:00:00+00:00,2023-03-20 00:00:00+00:00
3585,6034.575,2023-03-19 03:00:00+00:00,2023-03-20 01:00:00+00:00
3586,6062.66,2023-03-19 03:00:00+00:00,2023-03-20 02:00:00+00:00
3587,6148.338,2023-03-19 03:00:00+00:00,2023-03-20 03:00:00+00:00
3588,6622.83,2023-03-19 03:00:00+00:00,2023-03-20 04:00:00+00:00
3589,7497.9653,2023-03-19 03:00:00+00:00,2023-03-20 05:00:00+00:00
3590,7808.5566,2023-03-19 03:00:00+00:00,2023-03-20 06:00:00+00:00
3591,7965.365,2023-03-19 03:00:00+00:00,2023-03-20 07:00:00+00:00
3592,8117.24,2023-03-19 03:00:00+00:00,2023-03-20 08:00:00+00:00
3593,8085.542,2023-03-19 03:00:00+00:00,2023-03-20 09:00:00+00:00
3594,7995.555,2023-03-19 03:00:00+00:00,2023-03-20 10:00:00+00:00
3595,8114.2734,2023-03-19 03:00:00+00:00,2023-03-20 11:00:00+00:00
3596,8182.0044,2023-03-19 03:00:00+00:00,2023-03-20 12:00:00+00:00
3597,8024.2256,2023-03-19 03:00:00+00:00,2023-03-20 13:00:00+00:00
3598,8074.192,2023-03-19 03:00:00+00:00,2023-03-20 14:00:00+00:00
3599,8002.131,2023-03-19 03:00:00+00:00,2023-03-20 15:00:00+00:00
3600,5915.5347,2023-03-19 04:00:00+00:00,2023-03-19 05:00:00+00:00
3601,6060.57,2023-03-19 04:00:00+00:00,2023-03-19 06:00:00+00:00
3602,6335.937,2023-03-19 04:00:00+00:00,2023-03-19 07:00:00+00:00
3603,6655.6157,2023-03-19 04:00:00+00:00,2023-03-19 08:00:00+00:00
3604,7105.6235,2023-03-19 04:00:00+00:00,2023-03-19 09:00:00+00:00
3605,7024.4395,2023-03-19 04:00:00+00:00,2023-03-19 10:00:00+00:00
3606,6717.681,2023-03-19 04:00:00+00:00,2023-03-19 11:00:00+00:00
3607,6602.557,2023-03-19 04:00:00+00:00,2023-03-19 12:00:00+00:00
3608,6380.799,2023-03-19 04:00:00+00:00,2023-03-19 13:00:00+00:00
3609,6224.8574,2023-03-19 04:00:00+00:00,2023-03-19 14:00:00+00:00
3610,6006.3184,2023-03-19 04:00:00+00:00,2023-03-19 15:00:00+00:00
3611,6167.2407,2023-03-19 04:00:00+00:00,2023-03-19 16:00:00+00:00
3612,6350.9614,2023-03-19 04:00:00+00:00,2023-03-19 17:00:00+00:00
3613,6545.7183,2023-03-19 04:00:00+00:00,2023-03-19 18:00:00+00:00
3614,6642.033,2023-03-19 04:00:00+00:00,2023-03-19 19:00:00+00:00
3615,6607.014,2023-03-19 04:00:00+00:00,2023-03-19 20:00:00+00:00
3616,6507.8984,2023-03-19 04:00:00+00:00,2023-03-19 21:00:00+00:00
3617,6278.3525,2023-03-19 04:00:00+00:00,2023-03-19 22:00:00+00:00
3618,6019.398,2023-03-19 04:00:00+00:00,2023-03-19 23:00:00+00:00
3619,6029.462,2023-03-19 04:00:00+00:00,2023-03-20 00:00:00+00:00
3620,6034.575,2023-03-19 04:00:00+00:00,2023-03-20 01:00:00+00:00
3621,6062.66,2023-03-19 04:00:00+00:00,2023-03-20 02:00:00+00:00
3622,6148.338,2023-03-19 04:00:00+00:00,2023-03-20 03:00:00+00:00
3623,6622.83,2023-03-19 04:00:00+00:00,2023-03-20 04:00:00+00:00
3624,7497.9653,2023-03-19 04:00:00+00:00,2023-03-20 05:00:00+00:00
3625,7809.044,2023-03-19 04:00:00+00:00,2023-03-20 06:00:00+00:00
3626,7982.17,2023-03-19 04:00:00+00:00,2023-03-20 07:00:00+00:00
3627,8158.418,2023-03-19 04:00:00+00:00,2023-03-20 08:00:00+00:00
3628,8085.0684,2023-03-19 04:00:00+00:00,2023-03-20 09:00:00+00:00
3629,7995.555,2023-03-19 04:00:00+00:00,2023-03-20 10:00:00+00:00
3630,8114.2734,2023-03-19 04:00:00+00:00,2023-03-20 11:00:00+00:00
3631,8182.0044,2023-03-19 04:00:00+00:00,2023-03-20 12:00:00+00:00
3632,8024.2256,2023-03-19 04:00:00+00:00,2023-03-20 13:00:00+00:00
3633,8074.192,2023-03-19 04:00:00+00:00,2023-03-20 14:00:00+00:00
3634,8002.131,2023-03-19 04:00:00+00:00,2023-03-20 15:00:00+00:00
3635,8018.3936,2023-03-19 04:00:00+00:00,2023-03-20 16:00:00+00:00
3636,6060.57,2023-03-19 05:00:00+00:00,2023-03-19 06:00:00+00:00
3637,6335.937,2023-03-19 05:00:00+00:00,2023-03-19 07:00:00+00:00
3638,6655.6157,2023-03-19 05:00:00+00:00,2023-03-19 08:00:00+00:00
3639,7105.6235,2023-03-19 05:00:00+00:00,2023-03-19 09:00:00+00:00
3640,7024.4395,2023-03-19 05:00:00+00:00,2023-03-19 10:00:00+00:00
3641,6717.681,2023-03-19 05:00:00+00:00,2023-03-19 11:00:00+00:00
3642,6602.557,2023-03-19 05:00:00+00:00,2023-03-19 12:00:00+00:00
3643,6380.799,2023-03-19 05:00:00+00:00,2023-03-19 13:00:00+00:00
3644,6224.8574,2023-03-19 05:00:00+00:00,2023-03-19 14:00:00+00:00
3645,6006.3184,2023-03-19 05:00:00+00:00,2023-03-19 15:00:00+00:00
3646,6167.2407,2023-03-19 05:00:00+00:00,2023-03-19 16:00:00+00:00
3647,6350.9614,2023-03-19 05:00:00+00:00,2023-03-19 17:00:00+00:00
3648,6545.7183,2023-03-19 05:00:00+00:00,2023-03-19 18:00:00+00:00
3649,6642.033,2023-03-19 05:00:00+00:00,2023-03-19 19:00:00+00:00
3650,6607.014,2023-03-19 05:00:00+00:00,2023-03-19 20:00:00+00:00
3651,6507.8984,2023-03-19 05:00:00+00:00,2023-03-19 21:00:00+00:00
3652,6278.3525,2023-03-19 05:00:00+00:00,2023-03-19 22:00:00+00:00
3653,6019.398,2023-03-19 05:00:00+00:00,2023-03-19 23:00:00+00:00
3654,6029.462,2023-03-19 05:00:00+00:00,2023-03-20 00:00:00+00:00
3655,6034.575,2023-03-19 05:00:00+00:00,2023-03-20 01:00:00+00:00
3656,6062.66,2023-03-19 05:00:00+00:00,2023-03-20 02:00:00+00:00
3657,6148.338,2023-03-19 05:00:00+00:00,2023-03-20 03:00:00+00:00
3658,6622.83,2023-03-19 05:00:00+00:00,2023-03-20 04:00:00+00:00
3659,7497.9653,2023-03-19 05:00:00+00:00,2023-03-20 05:00:00+00:00
3660,7809.044,2023-03-19 05:00:00+00:00,2023-03-20 06:00:00+00:00
3661,7982.17,2023-03-19 05:00:00+00:00,2023-03-20 07:00:00+00:00
3662,8158.418,2023-03-19 05:00:00+00:00,2023-03-20 08:00:00+00:00
3663,8085.0684,2023-03-19 05:00:00+00:00,2023-03-20 09:00:00+00:00
3664,7995.555,2023-03-19 05:00:00+00:00,2023-03-20 10:00:00+00:00
3665,8114.2734,2023-03-19 05:00:00+00:00,2023-03-20 11:00:00+00:00
3666,8182.0044,2023-03-19 05:00:00+00:00,2023-03-20 12:00:00+00:00
3667,8024.2256,2023-03-19 05:00:00+00:00,2023-03-20 13:00:00+00:00
3668,8074.192,2023-03-19 05:00:00+00:00,2023-03-20 14:00:00+00:00
3669,8002.131,2023-03-19 05:00:00+00:00,2023-03-20 15:00:00+00:00
3670,8018.3936,2023-03-19 05:00:00+00:00,2023-03-20 16:00:00+00:00
3671,8186.272,2023-03-19 05:00:00+00:00,2023-03-20 17:00:00+00:00
3672,6499.9995,2023-03-19 06:00:00+00:00,2023-03-19 07:00:00+00:00
3673,6821.121,2023-03-19 06:00:00+00:00,2023-03-19 08:00:00+00:00
3674,7115.5806,2023-03-19 06:00:00+00:00,2023-03-19 09:00:00+00:00
3675,7024.432,2023-03-19 06:00:00+00:00,2023-03-19 10:00:00+00:00
3676,6717.681,2023-03-19 06:00:00+00:00,2023-03-19 11:00:00+00:00
3677,6602.557,2023-03-19 06:00:00+00:00,2023-03-19 12:00:00+00:00
3678,6380.799,2023-03-19 06:00:00+00:00,2023-03-19 13:00:00+00:00
3679,6224.8574,2023-03-19 06:00:00+00:00,2023-03-19 14:00:00+00:00
3680,6006.3184,2023-03-19 06:00:00+00:00,2023-03-19 15:00:00+00:00
3681,6167.2407,2023-03-19 06:00:00+00:00,2023-03-19 16:00:00+00:00
3682,6350.9614,2023-03-19 06:00:00+00:00,2023-03-19 17:00:00+00:00
3683,6545.7183,2023-03-19 06:00:00+00:00,2023-03-19 18:00:00+00:00
3684,6642.033,2023-03-19 06:00:00+00:00,2023-03-19 19:00:00+00:00
3685,6607.014,2023-03-19 06:00:00+00:00,2023-03-19 20:00:00+00:00
3686,6507.8984,2023-03-19 06:00:00+00:00,2023-03-19 21:00:00+00:00
3687,6278.3525,2023-03-19 06:00:00+00:00,2023-03-19 22:00:00+00:00
3688,6019.398,2023-03-19 06:00:00+00:00,2023-03-19 23:00:00+00:00
